,Alcohol,Marijuana,Heroin,Cocaine,Age,Sex,Race,State
2644,(1) 1 = Yes,,,,40,(1) 1 = Male,(1) 1 = White (NH),MA
2645,(2) 2 = No,,,,56,(1) 1 = Male,(9) 9 = Uncategorized - Missing,OK
2646,(2) 2 = No,,,,20,(1) 1 = Male,(3) 3 = Hispanic,NY
2647,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),PA
2648,,(2) 2 = No,,,24,(1) 1 = Male,(2) 2 = Black (NH),MD
2649,,,,,40,(2) 2 = Female,(2) 2 = Black (NH),AR
2650,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,,26,(1) 1 = Male,(3) 3 = Hispanic,MO
2651,(1) 1 = Yes,,,,40,(2) 2 = Female,(1) 1 = White (NH),ID
2652,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,53,(1) 1 = Male,(2) 2 = Black (NH),PA
2653,(1) 1 = Yes,,,,49,(1) 1 = Male,(2) 2 = Black (NH),FL
2654,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,MA
2655,(1) 1 = Yes,(1) 1 = Yes,,,25,(1) 1 = Male,(2) 2 = Black (NH),GA
2656,(2) 2 = No,,,,20,(1) 1 = Male,(2) 2 = Black (NH),TX
2657,,(1) 1 = Yes,,(2) 2 = No,24,(1) 1 = Male,(2) 2 = Black (NH),VA
2658,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),TX
2659,(1) 1 = Yes,(1) 1 = Yes,,,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),MS
2660,(2) 2 = No,(1) 1 = Yes,,,27,(1) 1 = Male,(2) 2 = Black (NH),OH
2661,,,,,42,(1) 1 = Male,(1) 1 = White (NH),GA
2662,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,27,(2) 2 = Female,(3) 3 = Hispanic,OH
2663,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,24,(1) 1 = Male,(1) 1 = White (NH),IL
2664,(2) 2 = No,(2) 2 = No,,,43,(1) 1 = Male,(3) 3 = Hispanic,CA
2665,(2) 2 = No,,,,53,(2) 2 = Female,(2) 2 = Black (NH),GA
2666,(2) 2 = No,,,,35,(1) 1 = Male,(1) 1 = White (NH),AR
2667,,,,,53,(2) 2 = Female,(6) 6 = 2+ Races (NH),FL
2668,(2) 2 = No,,,,48,(1) 1 = Male,(2) 2 = Black (NH),FL
2669,(2) 2 = No,,,,58,(2) 2 = Female,(2) 2 = Black (NH),SC
2670,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),PA
2671,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,27,(1) 1 = Male,(3) 3 = Hispanic,OR
2672,(2) 2 = No,,,,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),CA
2673,,,,,60,(2) 2 = Female,(2) 2 = Black (NH),TX
2674,(1) 1 = Yes,,,,31,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),AZ
2675,(2) 2 = No,,,,51,(2) 2 = Female,(1) 1 = White (NH),WI
2676,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,43,(1) 1 = Male,(1) 1 = White (NH),MO
2677,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,35,(1) 1 = Male,(2) 2 = Black (NH),MD
2678,(2) 2 = No,,,,38,(1) 1 = Male,(1) 1 = White (NH),PA
2679,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,25,(2) 2 = Female,(2) 2 = Black (NH),WI
2680,(2) 2 = No,,,,58,(1) 1 = Male,(1) 1 = White (NH),TX
2681,(2) 2 = No,,,,38,(1) 1 = Male,(2) 2 = Black (NH),FL
2682,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),TX
2683,(2) 2 = No,,,,22,(1) 1 = Male,(3) 3 = Hispanic,-1
2684,,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),MO
2685,(2) 2 = No,,,,43,(1) 1 = Male,(1) 1 = White (NH),FL
2686,(2) 2 = No,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,39,(1) 1 = Male,(1) 1 = White (NH),FL
2687,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,35,(1) 1 = Male,(3) 3 = Hispanic,NM
2688,(1) 1 = Yes,(1) 1 = Yes,,,24,(1) 1 = Male,(2) 2 = Black (NH),OH
2689,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,63,(1) 1 = Male,(1) 1 = White (NH),OR
2690,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,27,(2) 2 = Female,(1) 1 = White (NH),IN
2691,(1) 1 = Yes,(1) 1 = Yes,,,48,(1) 1 = Male,(3) 3 = Hispanic,GA
2692,(2) 2 = No,,,,37,(1) 1 = Male,(2) 2 = Black (NH),GA
2693,(2) 2 = No,,,,47,(1) 1 = Male,(1) 1 = White (NH),PA
2694,(1) 1 = Yes,,,,45,(2) 2 = Female,(2) 2 = Black (NH),AL
2695,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,28,(2) 2 = Female,(6) 6 = 2+ Races (NH),WA
2696,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,26,(2) 2 = Female,(1) 1 = White (NH),OH
2697,(2) 2 = No,,,,59,(1) 1 = Male,(3) 3 = Hispanic,WI
2698,(2) 2 = No,(1) 1 = Yes,,,31,(1) 1 = Male,(2) 2 = Black (NH),OH
2699,,,,,46,(1) 1 = Male,(2) 2 = Black (NH),TN
2700,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,24,(2) 2 = Female,(1) 1 = White (NH),NY
2701,(2) 2 = No,,,,50,(1) 1 = Male,(3) 3 = Hispanic,PA
2702,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),TX
2703,,,,,26,(1) 1 = Male,(3) 3 = Hispanic,PA
2704,,,,,26,(1) 1 = Male,(3) 3 = Hispanic,MD
2705,(1) 1 = Yes,,,,35,(1) 1 = Male,(2) 2 = Black (NH),CA
2706,(2) 2 = No,,,,24,(1) 1 = Male,(3) 3 = Hispanic,TX
2707,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,49,(1) 1 = Male,(1) 1 = White (NH),OH
2708,(2) 2 = No,,,,29,(1) 1 = Male,(1) 1 = White (NH),MO
2709,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,NV
2710,,,,,30,(1) 1 = Male,(2) 2 = Black (NH),SC
2711,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),MI
2712,(2) 2 = No,,,,38,(1) 1 = Male,(6) 6 = 2+ Races (NH),IL
2713,,,,,45,(1) 1 = Male,(2) 2 = Black (NH),VA
2714,,,,,42,(1) 1 = Male,(3) 3 = Hispanic,-1
2715,(2) 2 = No,,,,29,(1) 1 = Male,(2) 2 = Black (NH),NJ
2716,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),MS
2717,(1) 1 = Yes,,,,44,(1) 1 = Male,(1) 1 = White (NH),PA
2718,(2) 2 = No,,,,54,(1) 1 = Male,(3) 3 = Hispanic,AZ
2719,(2) 2 = No,(2) 2 = No,,(1) 1 = Yes,50,(1) 1 = Male,(2) 2 = Black (NH),CA
2720,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,22,(2) 2 = Female,(1) 1 = White (NH),NC
2721,(1) 1 = Yes,(1) 1 = Yes,,,31,(1) 1 = Male,(2) 2 = Black (NH),MI
2722,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,23,(1) 1 = Male,(4) 4 = American Indian/Alaska Native (NH),SD
2723,(1) 1 = Yes,(2) 2 = No,,,33,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
2724,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(3) 3 = Hispanic,AK
2725,(2) 2 = No,,,,54,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
2726,(1) 1 = Yes,(1) 1 = Yes,,,29,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
2727,(2) 2 = No,,,,50,(2) 2 = Female,(1) 1 = White (NH),NY
2728,(1) 1 = Yes,(2) 2 = No,,,34,(2) 2 = Female,(1) 1 = White (NH),TN
2729,(2) 2 = No,,,,29,(2) 2 = Female,(1) 1 = White (NH),CA
2730,(1) 1 = Yes,,,,47,(1) 1 = Male,(3) 3 = Hispanic,TX
2731,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,31,(1) 1 = Male,(1) 1 = White (NH),MI
2732,(2) 2 = No,,(1) 1 = Yes,,29,(1) 1 = Male,(3) 3 = Hispanic,TX
2733,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,30,(1) 1 = Male,(1) 1 = White (NH),CT
2734,,,,,58,(2) 2 = Female,(2) 2 = Black (NH),IL
2735,(1) 1 = Yes,,,,45,(1) 1 = Male,(1) 1 = White (NH),MO
2736,(2) 2 = No,(1) 1 = Yes,,,44,(2) 2 = Female,(1) 1 = White (NH),OH
2737,(1) 1 = Yes,(1) 1 = Yes,,,31,(1) 1 = Male,(2) 2 = Black (NH),FL
2738,(1) 1 = Yes,,,,24,(1) 1 = Male,(1) 1 = White (NH),TX
2739,(2) 2 = No,,,,37,(1) 1 = Male,(3) 3 = Hispanic,AZ
2740,(2) 2 = No,(2) 2 = No,,(2) 2 = No,51,(1) 1 = Male,(1) 1 = White (NH),CA
2741,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,66,(1) 1 = Male,(2) 2 = Black (NH),OH
2742,(2) 2 = No,(2) 2 = No,,(2) 2 = No,55,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
2743,,,,,32,(1) 1 = Male,(9) 9 = Uncategorized - Missing,FL
2744,(2) 2 = No,,,,35,(2) 2 = Female,(3) 3 = Hispanic,FL
2745,(2) 2 = No,,,,30,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
2746,(2) 2 = No,,,,63,(1) 1 = Male,(1) 1 = White (NH),TX
2747,(2) 2 = No,,,,39,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),FL
2748,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,45,(1) 1 = Male,(3) 3 = Hispanic,PA
2749,(1) 1 = Yes,,,,33,(2) 2 = Female,(1) 1 = White (NH),SC
2750,(2) 2 = No,,,,41,(1) 1 = Male,(2) 2 = Black (NH),MA
2751,(2) 2 = No,,,,51,(1) 1 = Male,(2) 2 = Black (NH),CA
2752,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,31,(2) 2 = Female,(3) 3 = Hispanic,OR
2753,(2) 2 = No,,,,23,(1) 1 = Male,(3) 3 = Hispanic,IL
2754,(2) 2 = No,,,,59,(1) 1 = Male,(6) 6 = 2+ Races (NH),VA
2755,(2) 2 = No,,,,27,(1) 1 = Male,(1) 1 = White (NH),GA
2756,(2) 2 = No,,,,23,(1) 1 = Male,(3) 3 = Hispanic,CO
2757,(2) 2 = No,,,,21,(1) 1 = Male,(2) 2 = Black (NH),OH
2758,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(1) 1 = Male,(1) 1 = White (NH),GA
2759,(2) 2 = No,,,,28,(1) 1 = Male,(1) 1 = White (NH),MS
2760,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,38,(2) 2 = Female,(1) 1 = White (NH),WV
2761,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),TX
2762,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),GA
2763,,(1) 1 = Yes,,,32,(1) 1 = Male,(2) 2 = Black (NH),TX
2764,(2) 2 = No,,,,30,(2) 2 = Female,(4) 4 = American Indian/Alaska Native (NH),MN
2765,(1) 1 = Yes,(1) 1 = Yes,,,36,(1) 1 = Male,(2) 2 = Black (NH),WI
2766,(2) 2 = No,,,,45,(1) 1 = Male,(3) 3 = Hispanic,TX
2767,,(1) 1 = Yes,,,28,(1) 1 = Male,(2) 2 = Black (NH),MO
2768,(2) 2 = No,,,,55,(1) 1 = Male,(1) 1 = White (NH),FL
2769,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,(2) 2 = No,35,(1) 1 = Male,(2) 2 = Black (NH),AZ
2770,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),TX
2771,(2) 2 = No,(1) 1 = Yes,,,24,(1) 1 = Male,(6) 6 = 2+ Races (NH),GA
2772,(2) 2 = No,,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
2773,(2) 2 = No,,,,61,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
2774,(2) 2 = No,,,,27,(2) 2 = Female,(1) 1 = White (NH),MI
2775,,,,,53,(2) 2 = Female,(2) 2 = Black (NH),VA
2776,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,PR
2777,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),ME
2778,(1) 1 = Yes,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,34,(1) 1 = Male,(3) 3 = Hispanic,TX
2779,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),WV
2780,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,25,(1) 1 = Male,(3) 3 = Hispanic,NV
2781,(1) 1 = Yes,,,,53,(1) 1 = Male,(2) 2 = Black (NH),TX
2782,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,45,(2) 2 = Female,(1) 1 = White (NH),LA
2783,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),CT
2784,(2) 2 = No,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,36,(2) 2 = Female,(1) 1 = White (NH),VA
2785,(2) 2 = No,,,,62,(1) 1 = Male,(1) 1 = White (NH),MS
2786,(2) 2 = No,,,,59,(1) 1 = Male,(6) 6 = 2+ Races (NH),TX
2787,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,31,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
2788,(2) 2 = No,(2) 2 = No,,,41,(2) 2 = Female,(3) 3 = Hispanic,MS
2789,(2) 2 = No,(1) 1 = Yes,,,40,(1) 1 = Male,(3) 3 = Hispanic,GA
2790,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(2) 2 = Black (NH),MI
2791,(2) 2 = No,,,,60,(1) 1 = Male,(2) 2 = Black (NH),TX
2792,(2) 2 = No,,,,28,(1) 1 = Male,(6) 6 = 2+ Races (NH),OK
2793,(1) 1 = Yes,,,,55,(1) 1 = Male,(1) 1 = White (NH),-1
2794,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,51,(1) 1 = Male,(3) 3 = Hispanic,NM
2795,(2) 2 = No,,,,42,(1) 1 = Male,(2) 2 = Black (NH),CA
2796,,,,,38,(1) 1 = Male,(2) 2 = Black (NH),MD
2797,(2) 2 = No,,,,31,(1) 1 = Male,(3) 3 = Hispanic,NJ
2798,(1) 1 = Yes,,,,51,(2) 2 = Female,(2) 2 = Black (NH),WI
2799,(2) 2 = No,,(1) 1 = Yes,(2) 2 = No,32,(2) 2 = Female,(1) 1 = White (NH),MD
2800,(1) 1 = Yes,(1) 1 = Yes,,(1) 1 = Yes,25,(1) 1 = Male,(3) 3 = Hispanic,TX
2801,(2) 2 = No,,,,26,(1) 1 = Male,(3) 3 = Hispanic,FL
2802,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,30,(1) 1 = Male,(3) 3 = Hispanic,CA
2803,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,36,(1) 1 = Male,(1) 1 = White (NH),KY
2804,(2) 2 = No,(2) 2 = No,,(2) 2 = No,34,(2) 2 = Female,(1) 1 = White (NH),IN
2805,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,25,(1) 1 = Male,(1) 1 = White (NH),TX
2806,(2) 2 = No,,,,33,(1) 1 = Male,(2) 2 = Black (NH),IL
2807,,(2) 2 = No,,,33,(1) 1 = Male,(3) 3 = Hispanic,TX
2808,(2) 2 = No,,,,26,(1) 1 = Male,(2) 2 = Black (NH),SC
2809,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,CA
2810,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),IN
2811,(2) 2 = No,(1) 1 = Yes,,,40,(1) 1 = Male,(2) 2 = Black (NH),FL
2812,(2) 2 = No,,,,40,(2) 2 = Female,(3) 3 = Hispanic,NY
2813,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,30,(2) 2 = Female,(1) 1 = White (NH),IN
2814,(2) 2 = No,,,,36,(1) 1 = Male,(1) 1 = White (NH),AK
2815,(2) 2 = No,,,,39,(1) 1 = Male,(2) 2 = Black (NH),MI
2816,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,41,(2) 2 = Female,(1) 1 = White (NH),GA
2817,(1) 1 = Yes,(2) 2 = No,,,37,(1) 1 = Male,(1) 1 = White (NH),CA
2818,(2) 2 = No,(2) 2 = No,,(2) 2 = No,54,(1) 1 = Male,(1) 1 = White (NH),PA
2819,(2) 2 = No,,,,35,(1) 1 = Male,(1) 1 = White (NH),OH
2820,,,,,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),PA
2821,(2) 2 = No,(2) 2 = No,,(2) 2 = No,31,(1) 1 = Male,(6) 6 = 2+ Races (NH),HI
2822,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,30,(1) 1 = Male,(2) 2 = Black (NH),FL
2823,(2) 2 = No,(2) 2 = No,,(2) 2 = No,37,(2) 2 = Female,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),HI
2824,(2) 2 = No,,,,51,(1) 1 = Male,(1) 1 = White (NH),NC
2825,(1) 1 = Yes,,,,49,(1) 1 = Male,(3) 3 = Hispanic,CA
2826,(2) 2 = No,(1) 1 = Yes,(1) 1 = Yes,(1) 1 = Yes,32,(1) 1 = Male,(6) 6 = 2+ Races (NH),MA
2827,(2) 2 = No,(2) 2 = No,,(2) 2 = No,28,(1) 1 = Male,(3) 3 = Hispanic,KS
2828,(1) 1 = Yes,,,,35,(1) 1 = Male,(3) 3 = Hispanic,CA
2829,(2) 2 = No,,,,43,(1) 1 = Male,(1) 1 = White (NH),GA
2830,(1) 1 = Yes,,,,32,(1) 1 = Male,(2) 2 = Black (NH),IL
2831,(2) 2 = No,,,,25,(1) 1 = Male,(3) 3 = Hispanic,MN
2832,(2) 2 = No,,,,48,(1) 1 = Male,(3) 3 = Hispanic,CA
2833,(2) 2 = No,,,,36,(2) 2 = Female,(2) 2 = Black (NH),MO
2834,(2) 2 = No,,,,53,(1) 1 = Male,(1) 1 = White (NH),MD
2835,(2) 2 = No,,,,54,(2) 2 = Female,(2) 2 = Black (NH),FL
2836,(2) 2 = No,(1) 1 = Yes,,,39,(1) 1 = Male,(2) 2 = Black (NH),IA
2837,(2) 2 = No,,,,28,(1) 1 = Male,(2) 2 = Black (NH),NY
2838,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,48,(1) 1 = Male,(1) 1 = White (NH),AK
2839,(1) 1 = Yes,,,,57,(1) 1 = Male,(1) 1 = White (NH),TX
2840,(1) 1 = Yes,,,,40,(1) 1 = Male,(3) 3 = Hispanic,TX
2841,(1) 1 = Yes,(2) 2 = No,,,42,(1) 1 = Male,(1) 1 = White (NH),PA
2842,(1) 1 = Yes,(1) 1 = Yes,,,54,(2) 2 = Female,(1) 1 = White (NH),PA
2843,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,37,(2) 2 = Female,(6) 6 = 2+ Races (NH),MS
2844,(2) 2 = No,,,,47,(1) 1 = Male,(3) 3 = Hispanic,-1
2845,(2) 2 = No,,,,66,(2) 2 = Female,(2) 2 = Black (NH),MA
2846,(2) 2 = No,,,,34,(1) 1 = Male,(1) 1 = White (NH),MO
2847,(2) 2 = No,,,,36,(1) 1 = Male,(2) 2 = Black (NH),VA
2848,(2) 2 = No,(1) 1 = Yes,,,20,(2) 2 = Female,(6) 6 = 2+ Races (NH),MN
2849,(2) 2 = No,,,,37,(2) 2 = Female,(1) 1 = White (NH),MN
2850,(2) 2 = No,,,,19,(1) 1 = Male,(6) 6 = 2+ Races (NH),MD
2851,(2) 2 = No,,,,52,(1) 1 = Male,(6) 6 = 2+ Races (NH),MO
2852,(1) 1 = Yes,,,,36,(2) 2 = Female,(1) 1 = White (NH),PA
2853,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,CA
2854,(2) 2 = No,,,,42,(1) 1 = Male,(3) 3 = Hispanic,TX
2855,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,30,(1) 1 = Male,(1) 1 = White (NH),MO
2856,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,34,(1) 1 = Male,(2) 2 = Black (NH),MO
2857,(2) 2 = No,,,,44,(2) 2 = Female,(2) 2 = Black (NH),FL
2858,(2) 2 = No,,,,36,(1) 1 = Male,(2) 2 = Black (NH),MI
2859,(2) 2 = No,,,,25,(1) 1 = Male,(2) 2 = Black (NH),IN
2860,(2) 2 = No,,,,52,(1) 1 = Male,(3) 3 = Hispanic,NJ
2861,(2) 2 = No,,,,36,(1) 1 = Male,(3) 3 = Hispanic,WA
2862,(1) 1 = Yes,(2) 2 = No,,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),CO
2863,,,,,53,(2) 2 = Female,(1) 1 = White (NH),NC
2864,(2) 2 = No,,,,38,(1) 1 = Male,(1) 1 = White (NH),AR
2865,(2) 2 = No,(2) 2 = No,,(2) 2 = No,43,(2) 2 = Female,(1) 1 = White (NH),VA
2866,(2) 2 = No,,,,27,(1) 1 = Male,(3) 3 = Hispanic,MA
2867,(2) 2 = No,,,,34,(1) 1 = Male,(3) 3 = Hispanic,FL
2868,(2) 2 = No,,,,51,(1) 1 = Male,(6) 6 = 2+ Races (NH),KY
2869,(2) 2 = No,,,,44,(1) 1 = Male,(1) 1 = White (NH),OH
2870,,,,,24,(1) 1 = Male,(6) 6 = 2+ Races (NH),KY
2871,(1) 1 = Yes,,,,35,(1) 1 = Male,(1) 1 = White (NH),NM
2872,(2) 2 = No,,,,23,(1) 1 = Male,(1) 1 = White (NH),FL
2873,(1) 1 = Yes,(1) 1 = Yes,,,45,(1) 1 = Male,(6) 6 = 2+ Races (NH),FL
2874,(2) 2 = No,(2) 2 = No,,,26,(1) 1 = Male,(2) 2 = Black (NH),TX
2875,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,22,(1) 1 = Male,(2) 2 = Black (NH),IA
2876,(1) 1 = Yes,,,,60,(1) 1 = Male,(1) 1 = White (NH),WI
2877,(2) 2 = No,,,,57,(1) 1 = Male,(1) 1 = White (NH),TX
2878,(1) 1 = Yes,,(2) 2 = No,(2) 2 = No,47,(1) 1 = Male,(1) 1 = White (NH),IN
2879,(1) 1 = Yes,,,,49,(1) 1 = Male,(2) 2 = Black (NH),FL
2880,(2) 2 = No,,,,46,(1) 1 = Male,(1) 1 = White (NH),TX
2881,(2) 2 = No,,(1) 1 = Yes,,36,(1) 1 = Male,(1) 1 = White (NH),PA
2882,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,39,(1) 1 = Male,(2) 2 = Black (NH),WI
2883,(1) 1 = Yes,(2) 2 = No,,(1) 1 = Yes,35,(1) 1 = Male,(3) 3 = Hispanic,TX
2884,,,,,31,(1) 1 = Male,(1) 1 = White (NH),TN
2885,(1) 1 = Yes,,,,33,(1) 1 = Male,(3) 3 = Hispanic,SC
2886,,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,54,(1) 1 = Male,(3) 3 = Hispanic,NY
2887,,,,,34,(2) 2 = Female,(6) 6 = 2+ Races (NH),MA
2888,(2) 2 = No,,,,56,(1) 1 = Male,(2) 2 = Black (NH),NY
2889,(1) 1 = Yes,(1) 1 = Yes,,(2) 2 = No,56,(1) 1 = Male,(2) 2 = Black (NH),FL
2890,,,,,40,(1) 1 = Male,(2) 2 = Black (NH),MD
2891,(2) 2 = No,(1) 1 = Yes,,,21,(1) 1 = Male,(2) 2 = Black (NH),AK
2892,(2) 2 = No,(2) 2 = No,,(2) 2 = No,50,(1) 1 = Male,(1) 1 = White (NH),MI
2893,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),VA
2894,(2) 2 = No,,,,43,(1) 1 = Male,(3) 3 = Hispanic,NY
2895,(2) 2 = No,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,26,(1) 1 = Male,(1) 1 = White (NH),TX
2896,,,,,47,(2) 2 = Female,(2) 2 = Black (NH),-1
2897,(2) 2 = No,,,,46,(2) 2 = Female,(1) 1 = White (NH),GA
2898,,,,,38,(1) 1 = Male,(1) 1 = White (NH),TX
2899,(2) 2 = No,,,,49,(2) 2 = Female,(2) 2 = Black (NH),MS
2900,(2) 2 = No,,,,43,(2) 2 = Female,(3) 3 = Hispanic,AR
2901,(1) 1 = Yes,(1) 1 = Yes,,,39,(1) 1 = Male,(3) 3 = Hispanic,KY
2902,(1) 1 = Yes,(1) 1 = Yes,(2) 2 = No,(2) 2 = No,51,(1) 1 = Male,(1) 1 = White (NH),IL
2903,(2) 2 = No,,,,50,(1) 1 = Male,(1) 1 = White (NH),PA
2904,(2) 2 = No,,,,29,(1) 1 = Male,(3) 3 = Hispanic,TX
2905,(1) 1 = Yes,,,,28,(2) 2 = Female,(3) 3 = Hispanic,AZ
2906,(2) 2 = No,(2) 2 = No,(2) 2 = No,(2) 2 = No,46,(1) 1 = Male,(1) 1 = White (NH),OH
2907,(2) 2 = No,,,,25,(1) 1 = Male,(9) 9 = Uncategorized - Missing,TX
2908,(2) 2 = No,,,,27,(2) 2 = Female,(2) 2 = Black (NH),GA
2909,(2) 2 = No,,,,23,(1) 1 = Male,(1) 1 = White (NH),NY
2910,(2) 2 = No,,,,56,(1) 1 = Male,(1) 1 = White (NH),MI
2911,(2) 2 = No,,,,34,(1) 1 = Male,(9) 9 = Uncategorized - Missing,MI
2912,(2) 2 = No,,,,40,(1) 1 = Male,(3) 3 = Hispanic,MI
2913,(2) 2 = No,,,,30,(1) 1 = Male,(2) 2 = Black (NH),PA
2914,(1) 1 = Yes,,,,21,(1) 1 = Male,(5) 5 = Asian/Native Hawaiian/Other Pacific Islander (NH),NY
2915,(2) 2 = No,(2) 2 = No,,(2) 2 = No,50,(2) 2 = Female,(1) 1 = White (NH),MA
2916,(1) 1 = Yes,,,,50,(2) 2 = Female,(2) 2 = Black (NH),MS
2917,(2) 2 = No,,,,47,(1) 1 = Male,(1) 1 = White (NH),MI
2918,(1) 1 = Yes,(2) 2 = No,,,29,(2) 2 = Female,(1) 1 = White (NH),OH
2919,(2) 2 = No,,,,44,(1) 1 = Male,(3) 3 = Hispanic,TX
2920,(2) 2 = No,,,,25,(1) 1 = Male,(1) 1 = White (NH),TX
2921,,(1) 1 = Yes,,,55,(1) 1 = Male,(3) 3 = Hispanic,UT
2922,(2) 2 = No,(1) 1 = Yes,,(1) 1 = Yes,48,(1) 1 = Male,(9) 9 = Uncategorized - Missing,WI
2923,(2) 2 = No,(1) 1 = Yes,,(2) 2 = No,35,(1) 1 = Male,(3) 3 = Hispanic,WA
